class,label
Newzgrabber.Downloader,-1
accessories.plugins.time.JDayChooser,1
bcry.battlecryGUI,1
com.eteks.sweethome3d.SweetHome3D,1
com.eteks.sweethome3d.viewcontroller.HomeController,1
com.google.common.base.CharMatcher,1
com.google.common.base.Suppliers,1
com.google.common.base.Utf8,1
com.jstevh.viewer.ClassViewer,1
com.liferay.portal.kernel.servlet.filters.invoker.FilterMapping,1
com.lts.io.DirectoryScanner,1
com.pmdesigns.jvc.tools.JVCParserTokenManager,1
com.soops.CEN4010.JMCA.JMCAAnalyzer,1
com.soops.CEN4010.JMCA.JParser.JavaCharStream,1
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,1
com.werken.saxpath.XPathLexer,1
de.progra.charting.CoordSystemUtilities,1
de.progra.charting.DefaultChart,1
fi.vtt.noen.mfw.bundle.probe.shared.ProbeInformation,1
fr.unice.gfarce.interGraph.ModifTableStockage,1
framework.util.StringUtils,1
glengineer.agents.GroupAgent,1
gnu.trove.list.linked.TDoubleLinkedList,1
gnu.trove.map.hash.TByteObjectHashMap,1
gnu.trove.map.hash.TFloatObjectHashMap,1
ipac.WhoIS,1
jipa.Main,1
mindbright.ssh.SSHSCPGUIThread,1
net.sourceforge.ext4j.taglib.bo.Request,1
nu.staldal.lagoon.LagoonCLI,1
nu.staldal.lagoon.LagoonGUI,1
org.apache.commons.cli.HelpFormatter,1
org.apache.commons.codec.language.DoubleMetaphone,1
org.apache.commons.lang3.BooleanUtils,1
org.apache.commons.lang3.ClassUtils,1
org.apache.commons.lang3.Conversion,1
org.apache.commons.lang3.LocaleUtils,1
org.apache.commons.lang3.builder.HashCodeBuilder,1
org.apache.commons.lang3.text.translate.NumericEntityUnescaper,1
org.apache.commons.lang3.time.DateUtils,1
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,1
org.apache.commons.math3.geometry.euclidean.threed.Rotation,1
org.apache.commons.math3.linear.MatrixUtils,1
org.apache.commons.math3.linear.SchurTransformer,1
org.javathena.login.Login,1
org.jdom2.Verifier,1
org.jfree.chart.axis.Axis,1
org.joda.time.DateTimeZone,-1
org.joda.time.MutableDateTime,-1
org.joda.time.Partial,1
org.joda.time.format.DateTimeFormatterBuilder,1
org.joda.time.format.PeriodFormatterBuilder,1
org.jsecurity.util.AntPathMatcher,1
org.mozilla.javascript.Parser,1
org.objectweb.asm.jip.ClassReader,1
org.objectweb.asm.jip.MethodWriter,1
org.quickserver.net.server.impl.NonBlockingClientHandler,1
org.scribe.model.Response,1
org.tartarus.snowball.ext.italianStemmer,1
org.tartarus.snowball.ext.turkishStemmer,1
server.ServerGameModel,1
twitter4j.TwitterBaseImpl,1
twitter4j.TwitterImpl,1
umd.cs.shop.JSJshop,-1
umd.cs.shop.JSPredicateForm,1
umd.cs.shop.JSTerm,1
weka.classifiers.Evaluation,1
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,1
wheel.asm.ClassReader,1
