TARGET_CLASS,Difference
accessories.plugins.time.JDayChooser,1
bcry.battlecryGUI,1
com.eteks.sweethome3d.viewcontroller.HomeController,1
com.google.common.base.Splitter,1
com.google.common.cache.CacheBuilderSpec,1
com.google.javascript.jscomp.parsing.JsDocInfoParser,1
com.jstevh.viewer.ClassViewer,1
com.lts.io.DirectoryScanner,1
com.pmdesigns.jvc.tools.JVCParser,1
com.soops.CEN4010.JMCA.JParser.JavaCharStream,1
de.devcity.parseargs.ArgsParser,1
de.progra.charting.CoordSystemUtilities,1
edu.mscd.cs.jclo.JCLO,1
glengineer.agents.GroupAgent,1
gnu.trove.list.linked.TDoubleLinkedList,1
gnu.trove.map.hash.TByteFloatHashMap,1
gnu.trove.map.hash.TByteObjectHashMap,1
gnu.trove.map.hash.TFloatObjectHashMap,1
ipac.BinaryCalculate,1
jigl.image.ops.ConnectedComponents,1
jigl.image.ops.levelOps.Clip,1
mindbright.ssh.SSHSCPGUIThread,1
net.kencochrane.a4j.file.FileUtil,1
nu.staldal.lagoon.LagoonGUI,1
org.apache.commons.cli.HelpFormatter,1
org.apache.commons.codec.language.DoubleMetaphone,1
org.apache.commons.collections4.list.TreeList,1
org.apache.commons.lang3.ArrayUtils,1
org.apache.commons.lang3.BooleanUtils,1
org.apache.commons.lang3.Conversion,1
org.apache.commons.lang3.builder.HashCodeBuilder,1
org.apache.commons.lang3.text.StrBuilder,1
org.apache.commons.lang3.time.DateUtils,1
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,1
org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,-1
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet,1
org.apache.commons.math3.geometry.euclidean.threed.Rotation,1
org.apache.commons.math3.linear.MatrixUtils,1
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,1
org.databene.jdbacl.DBUtil,1
org.firebirdsql.encodings.EncodingFactory,1
org.heal.module.search.AdvSearchDAO,1
org.javathena.login.parse.FromClient,-1
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,1
org.jdom2.Verifier,1
org.jdom2.output.SAXOutputter,1
org.jdom2.util.NamespaceStack,1
org.jfree.data.time.TimeSeries,1
org.joda.time.base.BasePeriod,1
org.joda.time.format.DateTimeFormatterBuilder,1
org.joda.time.format.PeriodFormatterBuilder,1
org.jsecurity.util.AntPathMatcher,1
org.mozilla.javascript.Parser,1
org.scribe.model.Response,1
org.tartarus.snowball.ext.englishStemmer,1
org.tartarus.snowball.ext.italianStemmer,1
org.tartarus.snowball.ext.turkishStemmer,1
twitter4j.TwitterBaseImpl,1
umd.cs.shop.JSPredicateForm,1
umd.cs.shop.JSTerm,1
